object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
5193,258,1,9,9,0,0,229.0,527.0,99.0,537.568,111.087,545.0,124.0
5194,258,2,4,4,0,0,212.0,236.0,163.0,244.269,173.439,254.0,186.0
5195,258,3,0,0,0,0,311.0,794.0,181.0,811.373,197.058,826.0,215.0
5196,258,4,20,20,0,0,210.0,847.0,236.0,858.829,244.79,871.0,254.0
5197,258,5,14,14,0,0,198.0,356.0,242.0,366.354,251.308,377.0,261.0
5198,258,6,7,7,0,0,159.0,820.0,245.0,827.937,254.937,836.0,265.0
5199,258,7,17,17,0,0,160.0,134.0,316.0,145.875,321.344,158.0,327.0
5200,258,8,8,8,0,0,217.0,830.0,320.0,836.802,333.77,843.0,347.0
5201,258,9,5,5,0,0,129.0,160.0,324.0,167.992,330.326,176.0,337.0
5202,258,10,6,6,0,0,185.0,131.0,343.0,142.654,348.065,155.0,352.0
5203,258,11,10,10,0,0,214.0,871.0,378.0,883.514,386.748,896.0,395.0
5204,258,12,13,13,0,0,176.0,735.0,397.0,739.114,408.977,744.0,420.0
5205,258,13,19,19,0,0,162.0,791.0,672.0,798.093,682.358,806.0,693.0
5206,258,14,16,16,0,0,201.0,768.0,733.0,775.179,746.731,781.0,758.0
5207,258,15,3,3,0,0,153.0,310.0,809.0,320.68,814.876,332.0,821.0
5208,258,16,18,18,0,0,169.0,751.0,848.0,761.059,856.213,771.0,865.0
5209,258,17,12,12,0,0,207.0,642.0,927.0,654.913,932.469,668.0,939.0
5210,258,18,2,2,0,0,191.0,506.0,934.0,518.529,940.393,531.0,947.0
5211,258,19,11,11,0,0,185.0,808.0,192.0,817.595,203.816,826.0,215.0
5212,258,20,21,21,0,0,126.0,794.0,181.0,802.238,187.135,811.0,194.0
5213,259,1,9,9,0,0,231.0,527.0,99.0,537.615,111.043,546.0,124.0
5214,259,2,4,4,0,0,220.0,236.0,163.0,243.968,173.586,254.0,186.0
5215,259,3,0,0,0,0,327.0,792.0,180.0,810.547,196.217,826.0,215.0
5216,259,4,20,20,0,0,209.0,850.0,240.0,862.45,247.445,875.0,256.0
5217,259,5,14,14,0,0,190.0,355.0,243.0,366.342,251.726,377.0,261.0
5218,259,6,7,7,0,0,157.0,825.0,252.0,832.624,262.561,840.0,273.0
5219,259,7,17,17,0,0,162.0,138.0,316.0,149.241,322.617,161.0,329.0
5220,259,8,8,8,0,0,221.0,830.0,321.0,836.208,334.941,842.0,348.0
5221,259,9,5,5,0,0,133.0,159.0,325.0,167.586,330.602,176.0,337.0
5222,259,10,6,6,0,0,185.0,131.0,343.0,142.757,347.914,153.0,352.0
5223,259,11,10,10,0,0,207.0,870.0,378.0,881.961,387.507,894.0,396.0
5224,259,12,13,13,0,0,181.0,735.0,397.0,739.26,408.702,745.0,420.0
5225,259,13,19,19,0,0,169.0,791.0,672.0,798.024,682.751,806.0,693.0
5226,259,14,16,16,0,0,206.0,768.0,733.0,775.136,746.937,782.0,759.0
5227,259,15,3,3,0,0,150.0,310.0,809.0,320.66,814.973,332.0,821.0
5228,259,16,18,18,0,0,174.0,745.0,854.0,753.845,864.46,762.0,875.0
5229,259,17,12,12,0,0,199.0,637.0,927.0,650.874,930.744,665.0,935.0
5230,259,18,2,2,0,0,195.0,503.0,934.0,516.533,939.59,530.0,945.0
5231,259,19,21,21,0,0,138.0,792.0,180.0,801.348,185.971,811.0,192.0
5232,259,20,11,11,0,0,189.0,806.0,192.0,817.265,203.698,826.0,215.0
5233,260,1,9,9,0,0,239.0,527.0,99.0,537.59,111.188,546.0,124.0
5234,260,2,4,4,0,0,212.0,236.0,164.0,244.34,173.491,254.0,186.0
5235,260,3,0,0,0,0,325.0,791.0,180.0,810.031,196.212,826.0,215.0
5236,260,4,14,14,0,0,192.0,357.0,242.0,367.026,251.661,377.0,262.0
5237,260,5,20,20,0,0,215.0,854.0,244.0,866.846,250.749,880.0,258.0
5238,260,6,7,7,0,0,161.0,831.0,258.0,836.845,269.851,843.0,281.0
5239,260,7,0,0,0,0,298.0,139.0,316.0,157.654,326.809,175.0,338.0
5240,260,8,8,8,0,0,217.0,831.0,322.0,836.249,335.369,842.0,349.0
5241,260,9,6,6,0,0,191.0,131.0,342.0,142.885,347.665,154.0,352.0
5242,260,10,10,10,0,0,206.0,870.0,379.0,881.66,387.874,894.0,397.0
5243,260,11,13,13,0,0,180.0,735.0,397.0,739.233,408.75,746.0,420.0
5244,260,12,19,19,0,0,163.0,791.0,672.0,797.957,682.436,806.0,693.0
5245,260,13,16,16,0,0,206.0,768.0,733.0,774.995,747.078,781.0,759.0
5246,260,14,3,3,0,0,149.0,310.0,809.0,320.644,815.094,332.0,821.0
5247,260,15,18,18,0,0,167.0,741.0,860.0,749.629,869.91,758.0,881.0
5248,260,16,12,12,0,0,202.0,634.0,926.0,647.302,929.614,661.0,934.0
5249,260,17,2,2,0,0,204.0,498.0,935.0,511.27,939.652,525.0,945.0
5250,260,18,21,21,0,0,143.0,791.0,180.0,800.573,186.112,811.0,193.0
5251,260,19,11,11,0,0,182.0,807.0,192.0,817.462,204.148,826.0,215.0
5252,260,20,5,5,0,0,132.0,158.0,325.0,166.409,331.629,175.0,338.0
5253,260,21,17,17,0,0,166.0,139.0,316.0,150.693,322.976,163.0,330.0
5254,261,1,9,9,0,0,235.0,527.0,99.0,537.536,110.855,546.0,122.0
5255,261,2,4,4,0,0,216.0,237.0,164.0,244.19,173.898,254.0,187.0
5256,261,3,0,0,0,0,322.0,792.0,181.0,810.46,196.565,826.0,216.0
5257,261,4,14,14,0,0,198.0,358.0,241.0,367.04,251.268,377.0,262.0
5258,261,5,20,20,0,0,217.0,859.0,248.0,872.336,253.945,886.0,261.0
5259,261,6,7,7,0,0,164.0,833.0,267.0,837.713,278.884,843.0,291.0
5260,261,7,17,17,0,0,164.0,138.0,315.0,149.921,321.927,161.0,329.0
5261,261,8,8,8,0,0,221.0,831.0,322.0,836.018,335.729,842.0,349.0
5262,261,9,5,5,0,0,126.0,157.0,326.0,165.802,332.325,174.0,338.0
5263,261,10,6,6,0,0,199.0,130.0,339.0,142.779,347.372,156.0,352.0
5264,261,11,10,10,0,0,209.0,870.0,379.0,881.938,388.105,894.0,397.0
5265,261,12,13,13,0,0,171.0,735.0,397.0,738.971,408.854,744.0,420.0
5266,261,13,19,19,0,0,168.0,791.0,672.0,797.923,682.72,806.0,693.0
5267,261,14,16,16,0,0,208.0,768.0,733.0,775.053,746.913,781.0,759.0
5268,261,15,3,3,0,0,149.0,310.0,809.0,320.678,815.087,332.0,821.0
5269,261,16,18,18,0,0,172.0,736.0,866.0,744.5,876.192,753.0,887.0
5270,261,17,12,12,0,0,194.0,627.0,923.0,640.608,927.5,654.0,931.0
5271,261,18,2,2,0,0,203.0,491.0,935.0,505.079,939.0,519.0,943.0
5272,261,19,11,11,0,0,184.0,807.0,192.0,817.391,203.984,826.0,216.0
5273,261,20,21,21,0,0,138.0,792.0,181.0,801.217,186.674,812.0,193.0
5274,262,1,9,9,0,0,227.0,526.0,99.0,536.731,110.639,546.0,120.0
5275,262,2,4,4,0,0,214.0,236.0,164.0,244.131,173.659,254.0,186.0
5276,262,3,21,21,0,0,145.0,793.0,183.0,804.234,186.91,815.0,191.0
5277,262,4,11,11,0,0,161.0,811.0,196.0,818.894,206.286,827.0,216.0
5278,262,5,14,14,0,0,210.0,357.0,240.0,366.805,250.852,377.0,262.0
5279,262,6,20,20,0,0,215.0,865.0,252.0,879.028,256.605,893.0,261.0
5280,262,7,7,7,0,0,159.0,833.0,273.0,838.409,284.95,843.0,297.0
5281,262,8,17,17,0,0,163.0,139.0,315.0,150.202,321.871,161.0,329.0
5282,262,9,8,8,0,0,222.0,831.0,322.0,835.991,335.68,842.0,349.0
5283,262,10,5,5,0,0,135.0,153.0,327.0,164.052,333.644,174.0,340.0
5284,262,11,6,6,0,0,189.0,130.0,342.0,142.116,347.672,153.0,352.0
5285,262,12,10,10,0,0,209.0,872.0,378.0,884.278,387.067,896.0,396.0
5286,262,13,13,13,0,0,182.0,735.0,397.0,739.467,408.643,747.0,420.0
5287,262,14,19,19,0,0,164.0,791.0,672.0,798.134,682.598,806.0,693.0
5288,262,15,16,16,0,0,197.0,768.0,734.0,775.03,747.695,781.0,759.0
5289,262,16,3,3,0,0,150.0,310.0,809.0,320.653,815.067,332.0,821.0
5290,262,17,18,18,0,0,171.0,731.0,873.0,739.591,883.275,749.0,894.0
5291,262,18,12,12,0,0,194.0,623.0,922.0,636.639,925.789,650.0,930.0
5292,262,19,2,2,0,0,199.0,485.0,935.0,498.07,940.035,512.0,945.0
5293,263,1,9,9,0,0,216.0,526.0,99.0,536.759,109.884,546.0,119.0
5294,263,2,4,4,0,0,203.0,236.0,163.0,244.547,173.542,254.0,186.0
5295,263,3,21,21,0,0,138.0,794.0,184.0,804.145,187.188,815.0,191.0
5296,263,4,11,11,0,0,167.0,810.0,195.0,818.713,205.946,827.0,216.0
5297,263,5,14,14,0,0,203.0,357.0,241.0,366.901,251.153,377.0,262.0
5298,263,6,20,20,0,0,209.0,871.0,255.0,884.608,258.584,898.0,262.0
5299,263,7,7,7,0,0,157.0,834.0,281.0,838.497,292.561,844.0,304.0
5300,263,8,17,17,0,0,157.0,139.0,315.0,150.357,321.452,161.0,329.0
5301,263,9,8,8,0,0,213.0,828.0,326.0,835.836,336.535,842.0,349.0
5302,263,10,0,0,0,0,329.0,131.0,328.0,151.298,342.033,173.0,352.0
5303,263,11,10,10,0,0,207.0,875.0,376.0,887.295,385.145,900.0,394.0
5304,263,12,13,13,0,0,150.0,735.0,397.0,738.307,407.787,742.0,420.0
5305,263,13,19,19,0,0,176.0,791.0,672.0,797.847,682.602,806.0,693.0
5306,263,14,16,16,0,0,203.0,768.0,733.0,775.049,747.069,781.0,759.0
5307,263,15,3,3,0,0,151.0,310.0,809.0,320.616,815.013,332.0,821.0
5308,263,16,18,18,0,0,173.0,724.0,879.0,733.659,888.364,743.0,898.0
5309,263,17,12,12,0,0,201.0,615.0,919.0,628.786,922.816,643.0,927.0
5310,263,18,2,2,0,0,206.0,476.0,935.0,489.534,941.335,503.0,948.0
5311,263,19,6,6,0,0,178.0,131.0,342.0,141.921,347.949,153.0,352.0
5312,263,20,5,5,0,0,151.0,147.0,328.0,162.351,335.06,173.0,343.0
5313,264,1,9,9,0,0,203.0,525.0,99.0,536.557,109.419,546.0,119.0
5314,264,2,4,4,0,0,212.0,236.0,163.0,244.557,172.958,255.0,185.0
5315,264,3,21,21,0,0,148.0,792.0,185.0,802.554,188.892,814.0,193.0
5316,264,4,11,11,0,0,168.0,810.0,195.0,818.631,205.643,827.0,216.0
5317,264,5,14,14,0,0,206.0,356.0,241.0,366.762,251.32,377.0,262.0
5318,264,6,20,20,0,0,215.0,876.0,255.0,890.419,259.181,904.0,264.0
5319,264,7,7,7,0,0,161.0,836.0,290.0,841.261,301.211,846.0,313.0
5320,264,8,17,17,0,0,145.0,138.0,316.0,149.897,319.324,161.0,323.0
5321,264,9,8,8,0,0,219.0,830.0,322.0,836.174,335.648,842.0,349.0
5322,264,10,0,0,0,0,330.0,131.0,328.0,151.003,342.297,172.0,352.0
5323,264,11,10,10,0,0,206.0,878.0,374.0,890.51,382.859,903.0,392.0
5324,264,12,13,13,0,0,181.0,734.0,397.0,739.149,408.641,745.0,420.0
5325,264,13,19,19,0,0,159.0,791.0,672.0,798.082,682.239,806.0,693.0
5326,264,14,16,16,0,0,199.0,768.0,733.0,775.045,747.025,781.0,759.0
5327,264,15,3,3,0,0,152.0,310.0,809.0,320.638,814.914,332.0,821.0
5328,264,16,18,18,0,0,171.0,720.0,882.0,729.719,891.251,739.0,901.0
5329,264,17,12,12,0,0,200.0,608.0,917.0,621.71,920.85,636.0,925.0
5330,264,18,2,2,0,0,199.0,469.0,938.0,481.92,944.603,495.0,951.0
5331,264,19,5,5,0,0,146.0,150.0,328.0,161.945,335.137,172.0,344.0
5332,264,20,6,6,0,0,184.0,131.0,343.0,142.321,347.978,154.0,352.0
5333,265,1,9,9,0,0,204.0,526.0,99.0,536.706,109.534,546.0,119.0
5334,265,2,4,4,0,0,215.0,236.0,163.0,244.419,173.019,255.0,185.0
5335,265,3,21,21,0,0,152.0,788.0,186.0,799.204,189.48,810.0,193.0
5336,265,4,11,11,0,0,164.0,810.0,195.0,818.646,205.518,827.0,215.0
5337,265,5,14,14,0,0,200.0,356.0,241.0,366.725,251.075,377.0,261.0
5338,265,6,20,20,0,0,214.0,878.0,256.0,891.528,261.098,906.0,265.0
5339,265,7,7,7,0,0,163.0,837.0,296.0,842.098,308.104,847.0,320.0
5340,265,8,17,17,0,0,149.0,141.0,314.0,152.933,318.275,164.0,322.0
5341,265,9,8,8,0,0,213.0,831.0,323.0,836.385,336.183,842.0,349.0
5342,265,10,0,0,0,0,348.0,131.0,328.0,150.813,342.227,172.0,352.0
5343,265,11,10,10,0,0,209.0,883.0,371.0,894.895,380.196,907.0,389.0
5344,265,12,13,13,0,0,188.0,734.0,397.0,739.218,408.559,746.0,420.0
5345,265,13,19,19,0,0,184.0,791.0,672.0,798.125,682.832,806.0,693.0
5346,265,14,16,16,0,0,196.0,768.0,734.0,775.903,747.531,782.0,759.0
5347,265,15,3,3,0,0,151.0,310.0,809.0,320.861,814.682,332.0,820.0
5348,265,16,18,18,0,0,176.0,712.0,887.0,722.989,895.392,733.0,904.0
5349,265,17,12,12,0,0,195.0,602.0,917.0,615.313,920.877,629.0,925.0
5350,265,18,2,2,0,0,206.0,461.0,939.0,473.413,948.282,485.0,958.0
5351,265,19,5,5,0,0,171.0,146.0,328.0,159.965,336.152,172.0,345.0
5352,265,20,6,6,0,0,177.0,131.0,343.0,141.972,348.096,154.0,352.0
5353,266,1,9,9,0,0,203.0,526.0,99.0,536.852,109.488,546.0,120.0
5354,266,2,4,4,0,0,213.0,236.0,163.0,244.535,173.08,255.0,186.0
5355,266,3,21,21,0,0,151.0,783.0,186.0,793.98,189.907,805.0,194.0
5356,266,4,11,11,0,0,170.0,809.0,195.0,818.359,204.5,827.0,214.0
5357,266,5,14,14,0,0,191.0,357.0,242.0,367.115,251.738,377.0,262.0
5358,266,6,20,20,0,0,216.0,878.0,256.0,891.426,261.634,905.0,267.0
5359,266,7,7,7,0,0,160.0,841.0,301.0,844.725,312.956,849.0,325.0
5360,266,8,17,17,0,0,149.0,144.0,312.0,155.268,315.436,166.0,319.0
5361,266,9,8,8,0,0,198.0,831.0,326.0,836.651,337.54,842.0,349.0
5362,266,10,0,0,0,0,351.0,131.0,328.0,150.681,342.402,170.0,352.0
5363,266,11,10,10,0,0,209.0,889.0,368.0,900.555,377.096,913.0,386.0
5364,266,12,13,13,0,0,161.0,734.0,397.0,738.447,407.609,743.0,420.0
5365,266,13,19,19,0,0,170.0,791.0,672.0,798.018,682.494,806.0,693.0
5366,266,14,16,16,0,0,201.0,768.0,733.0,775.716,746.662,781.0,758.0
5367,266,15,3,3,0,0,150.0,310.0,809.0,320.867,814.653,332.0,820.0
5368,266,16,18,18,0,0,168.0,704.0,892.0,714.857,899.518,726.0,908.0
5369,266,17,12,12,0,0,200.0,595.0,916.0,608.765,920.405,623.0,925.0
5370,266,18,2,2,0,0,201.0,459.0,941.0,471.493,949.836,483.0,959.0
5371,266,19,6,6,0,0,191.0,131.0,343.0,142.817,348.063,155.0,352.0
5372,266,20,5,5,0,0,160.0,147.0,328.0,160.069,335.644,170.0,344.0
5373,267,1,9,9,0,0,207.0,526.0,99.0,536.72,109.826,546.0,120.0
5374,267,2,4,4,0,0,216.0,235.0,163.0,244.347,173.032,255.0,185.0
5375,267,3,21,21,0,0,157.0,778.0,188.0,789.197,191.892,800.0,195.0
5376,267,4,11,11,0,0,168.0,807.0,196.0,817.685,204.518,828.0,213.0
5377,267,5,14,14,0,0,192.0,357.0,242.0,367.25,251.792,377.0,262.0
5378,267,6,20,20,0,0,210.0,880.0,257.0,892.195,265.0,905.0,273.0
5379,267,7,7,7,0,0,165.0,842.0,304.0,845.473,315.582,849.0,327.0
5380,267,8,17,17,0,0,158.0,147.0,311.0,158.658,314.873,170.0,319.0
5381,267,9,5,5,0,0,149.0,153.0,326.0,161.718,334.51,170.0,342.0
5382,267,10,8,8,0,0,199.0,830.0,326.0,836.276,337.633,842.0,350.0
5383,267,11,6,6,0,0,200.0,131.0,343.0,143.19,347.895,155.0,352.0
5384,267,12,10,10,0,0,205.0,895.0,364.0,906.937,372.654,919.0,381.0
5385,267,13,13,13,0,0,185.0,734.0,397.0,739.178,408.481,746.0,419.0
5386,267,14,19,19,0,0,175.0,791.0,672.0,798.223,682.657,806.0,693.0
5387,267,15,16,16,0,0,216.0,768.0,734.0,776.625,747.176,785.0,758.0
5388,267,16,3,3,0,0,150.0,310.0,809.0,320.86,814.76,332.0,820.0
5389,267,17,18,18,0,0,168.0,699.0,894.0,710.262,901.774,721.0,911.0
5390,267,18,12,12,0,0,201.0,590.0,917.0,602.756,923.085,616.0,930.0
5391,267,19,2,2,0,0,205.0,459.0,941.0,471.434,948.8,484.0,957.0
5392,268,1,9,9,0,0,212.0,526.0,99.0,536.986,109.646,546.0,120.0
5393,268,2,4,4,0,0,212.0,236.0,163.0,244.495,172.976,255.0,185.0
5394,268,3,21,21,0,0,162.0,771.0,187.0,782.802,190.568,795.0,194.0
5395,268,4,11,11,0,0,171.0,806.0,196.0,816.31,204.667,827.0,213.0
5396,268,5,14,14,0,0,186.0,357.0,242.0,367.376,251.968,377.0,262.0
5397,268,6,20,20,0,0,215.0,883.0,260.0,894.516,268.758,906.0,278.0
5398,268,7,7,7,0,0,161.0,843.0,304.0,846.534,315.758,850.0,327.0
5399,268,8,17,17,0,0,155.0,150.0,311.0,161.626,314.729,173.0,319.0
5400,268,9,5,5,0,0,144.0,153.0,326.0,161.861,334.451,170.0,341.0
5401,268,10,8,8,0,0,201.0,830.0,326.0,835.96,337.92,842.0,350.0
5402,268,11,6,6,0,0,203.0,130.0,343.0,142.739,347.98,155.0,353.0
5403,268,12,10,10,0,0,208.0,898.0,362.0,909.447,371.197,921.0,380.0
5404,268,13,13,13,0,0,182.0,734.0,397.0,738.841,408.467,745.0,420.0
5405,268,14,19,19,0,0,171.0,791.0,672.0,797.871,682.608,805.0,693.0
5406,268,15,16,16,0,0,209.0,768.0,733.0,776.158,746.866,782.0,758.0
5407,268,16,3,3,0,0,153.0,310.0,809.0,320.68,814.876,332.0,821.0
5408,268,17,18,18,0,0,175.0,697.0,895.0,707.543,903.131,718.0,912.0
5409,268,18,12,12,0,0,202.0,585.0,919.0,597.218,926.604,610.0,935.0
5410,268,19,2,2,0,0,207.0,456.0,941.0,469.686,945.14,484.0,949.0
5411,269,1,9,9,0,0,221.0,526.0,99.0,537.204,109.977,546.0,119.0
5412,269,2,4,4,0,0,214.0,235.0,163.0,244.327,173.271,255.0,185.0
5413,269,3,21,21,0,0,136.0,764.0,187.0,773.235,191.412,782.0,197.0
5414,269,4,11,11,0,0,164.0,802.0,196.0,812.305,203.567,823.0,211.0
5415,269,5,14,14,0,0,185.0,357.0,242.0,367.292,252.259,377.0,262.0
5416,269,6,20,20,0,0,216.0,885.0,263.0,895.125,273.329,906.0,284.0
5417,269,7,7,7,0,0,162.0,842.0,306.0,845.753,318.031,849.0,329.0
5418,269,8,17,17,0,0,156.0,153.0,311.0,165.224,314.128,177.0,318.0
5419,269,9,5,5,0,0,148.0,153.0,326.0,161.966,334.432,170.0,341.0
5420,269,10,8,8,0,0,196.0,831.0,327.0,836.015,338.541,842.0,350.0
5421,269,11,6,6,0,0,180.0,130.0,344.0,142.111,348.511,155.0,353.0
5422,269,12,10,10,0,0,206.0,899.0,359.0,910.791,368.364,923.0,377.0
5423,269,13,13,13,0,0,187.0,734.0,397.0,738.877,408.444,745.0,419.0
5424,269,14,19,19,0,0,174.0,791.0,672.0,798.063,682.971,806.0,694.0
5425,269,15,16,16,0,0,211.0,768.0,734.0,776.171,746.972,782.0,759.0
5426,269,16,3,3,0,0,149.0,310.0,809.0,320.638,814.96,332.0,821.0
5427,269,17,18,18,0,0,168.0,694.0,897.0,704.565,904.952,715.0,913.0
5428,269,18,12,12,0,0,197.0,579.0,923.0,591.503,931.594,604.0,940.0
5429,269,19,2,2,0,0,208.0,450.0,935.0,463.913,939.885,478.0,944.0
5430,270,1,9,9,0,0,196.0,526.0,99.0,536.714,109.628,545.0,120.0
5431,270,2,4,4,0,0,232.0,233.0,163.0,243.616,172.966,255.0,185.0
5432,270,3,21,21,0,0,159.0,757.0,185.0,768.679,190.044,780.0,195.0
5433,270,4,11,11,0,0,169.0,798.0,194.0,808.893,201.426,820.0,208.0
5434,270,5,14,14,0,0,183.0,357.0,242.0,367.246,252.202,377.0,262.0
5435,270,6,20,20,0,0,211.0,885.0,265.0,895.55,275.156,906.0,286.0
5436,270,7,7,7,0,0,162.0,842.0,307.0,845.772,318.414,849.0,330.0
5437,270,8,17,17,0,0,161.0,158.0,310.0,169.87,313.745,181.0,318.0
5438,270,9,5,5,0,0,164.0,153.0,323.0,162.226,333.848,171.0,342.0
5439,270,10,8,8,0,0,193.0,829.0,327.0,835.71,338.539,842.0,351.0
5440,270,11,6,6,0,0,183.0,130.0,343.0,142.257,348.098,153.0,352.0
5441,270,12,10,10,0,0,210.0,901.0,356.0,912.267,365.981,923.0,376.0
5442,270,13,13,13,0,0,179.0,733.0,397.0,738.162,408.542,743.0,420.0
5443,270,14,19,19,0,0,180.0,791.0,672.0,797.717,682.978,806.0,693.0
5444,270,15,16,16,0,0,232.0,768.0,734.0,777.19,747.5,789.0,759.0
5445,270,16,3,3,0,0,149.0,310.0,809.0,320.611,815.02,332.0,821.0
5446,270,17,18,18,0,0,170.0,692.0,898.0,702.994,906.324,713.0,915.0
5447,270,18,12,12,0,0,195.0,576.0,928.0,587.21,936.344,599.0,945.0
5448,270,19,2,2,0,0,204.0,445.0,933.0,458.275,938.162,472.0,943.0
5449,271,1,9,9,0,0,197.0,527.0,99.0,536.883,109.726,546.0,120.0
5450,271,2,4,4,0,0,215.0,235.0,163.0,244.205,173.307,255.0,185.0
5451,271,3,21,21,0,0,157.0,752.0,184.0,763.344,188.949,775.0,194.0
5452,271,4,11,11,0,0,165.0,794.0,194.0,805.006,200.491,816.0,207.0
5453,271,5,14,14,0,0,186.0,357.0,242.0,367.301,252.183,377.0,262.0
5454,271,6,20,20,0,0,215.0,886.0,266.0,895.586,277.214,906.0,289.0
5455,271,7,7,7,0,0,162.0,843.0,307.0,846.111,319.0,850.0,331.0
5456,271,8,17,17,0,0,156.0,165.0,310.0,176.218,314.628,188.0,319.0
5457,271,9,5,5,0,0,159.0,152.0,325.0,162.069,334.384,171.0,341.0
5458,271,10,8,8,0,0,187.0,831.0,327.0,836.364,338.93,842.0,351.0
5459,271,11,6,6,0,0,185.0,130.0,343.0,142.395,348.227,155.0,352.0
5460,271,12,10,10,0,0,207.0,904.0,349.0,912.58,361.285,921.0,374.0
5461,271,13,13,13,0,0,160.0,733.0,397.0,737.656,408.212,742.0,420.0
5462,271,14,19,19,0,0,196.0,791.0,672.0,797.005,683.296,805.0,694.0
5463,271,15,16,16,0,0,228.0,768.0,734.0,776.842,747.741,788.0,759.0
5464,271,16,3,3,0,0,149.0,310.0,809.0,320.631,815.007,332.0,821.0
5465,271,17,18,18,0,0,168.0,690.0,899.0,701.315,906.786,712.0,916.0
5466,271,18,12,12,0,0,198.0,571.0,931.0,581.46,941.131,592.0,952.0
5467,271,19,2,2,0,0,199.0,440.0,934.0,453.116,937.598,467.0,941.0
5468,272,1,9,9,0,0,200.0,528.0,98.0,537.31,109.345,546.0,120.0
5469,272,2,4,4,0,0,214.0,235.0,163.0,244.243,173.126,255.0,185.0
5470,272,3,21,21,0,0,155.0,747.0,181.0,758.09,186.374,769.0,192.0
5471,272,4,11,11,0,0,159.0,788.0,192.0,799.182,196.792,811.0,201.0
5472,272,5,14,14,0,0,183.0,357.0,242.0,367.12,252.131,377.0,262.0
5473,272,6,20,20,0,0,209.0,886.0,267.0,894.622,278.856,903.0,291.0
5474,272,7,7,7,0,0,153.0,842.0,309.0,847.346,319.797,852.0,331.0
5475,272,8,17,17,0,0,158.0,173.0,310.0,183.278,317.12,194.0,325.0
5476,272,9,5,5,0,0,158.0,152.0,327.0,162.139,334.551,171.0,341.0
5477,272,10,8,8,0,0,186.0,831.0,328.0,836.016,339.032,842.0,351.0
5478,272,11,6,6,0,0,182.0,131.0,343.0,142.445,348.341,155.0,353.0
5479,272,12,10,10,0,0,212.0,905.0,343.0,911.123,355.906,918.0,369.0
5480,272,13,13,13,0,0,159.0,733.0,397.0,737.786,407.956,742.0,420.0
5481,272,14,19,19,0,0,194.0,791.0,672.0,797.129,683.237,806.0,693.0
5482,272,15,16,16,0,0,235.0,768.0,734.0,777.179,747.6,789.0,759.0
5483,272,16,3,3,0,0,150.0,310.0,809.0,320.66,814.973,332.0,821.0
5484,272,17,18,18,0,0,173.0,683.0,902.0,694.711,909.509,706.0,917.0
5485,272,18,12,12,0,0,202.0,571.0,932.0,579.342,944.371,588.0,956.0
5486,272,19,2,2,0,0,200.0,434.0,934.0,447.25,937.545,461.0,942.0
5487,273,1,9,9,0,0,198.0,528.0,98.0,537.192,109.354,546.0,120.0
5488,273,2,4,4,0,0,225.0,236.0,163.0,244.089,172.72,255.0,185.0
5489,273,3,21,21,0,0,161.0,742.0,175.0,752.739,182.615,763.0,190.0
5490,273,4,11,11,0,0,162.0,781.0,189.0,792.358,194.352,804.0,200.0
5491,273,5,14,14,0,0,219.0,357.0,240.0,366.831,250.68,377.0,262.0
5492,273,6,20,20,0,0,212.0,887.0,269.0,893.868,281.703,901.0,295.0
5493,273,7,17,17,0,0,153.0,180.0,313.0,189.111,321.307,199.0,330.0
5494,273,8,7,7,0,0,144.0,843.0,313.0,852.542,320.222,862.0,327.0
5495,273,9,5,5,0,0,155.0,152.0,327.0,162.194,334.529,172.0,341.0
5496,273,10,8,8,0,0,194.0,831.0,327.0,835.892,338.722,842.0,351.0
5497,273,11,10,10,0,0,207.0,904.0,336.0,909.454,350.068,915.0,364.0
5498,273,12,6,6,0,0,174.0,130.0,343.0,141.793,347.914,153.0,352.0
5499,273,13,13,13,0,0,161.0,733.0,397.0,737.596,407.832,743.0,420.0
5500,273,14,19,19,0,0,193.0,791.0,672.0,797.497,683.244,806.0,693.0
5501,273,15,16,16,0,0,239.0,768.0,734.0,777.314,747.603,789.0,759.0
5502,273,16,3,3,0,0,152.0,310.0,809.0,320.697,814.895,332.0,821.0
5503,273,17,18,18,0,0,164.0,677.0,904.0,687.878,911.146,699.0,919.0
5504,273,18,2,2,0,0,198.0,431.0,933.0,444.318,937.788,458.0,943.0
5505,273,19,12,12,0,0,199.0,572.0,935.0,578.98,947.487,586.0,960.0
5506,274,1,9,9,0,0,204.0,527.0,98.0,536.975,109.569,546.0,120.0
5507,274,2,4,4,0,0,221.0,234.0,163.0,243.819,173.045,255.0,185.0
5508,274,3,21,21,0,0,162.0,739.0,170.0,748.605,179.272,758.0,188.0
5509,274,4,11,11,0,0,166.0,776.0,187.0,787.265,192.693,799.0,198.0
5510,274,5,14,14,0,0,214.0,356.0,240.0,366.748,250.897,377.0,262.0
5511,274,6,20,20,0,0,212.0,888.0,272.0,894.481,285.755,902.0,299.0
5512,274,7,7,7,0,0,147.0,848.0,315.0,858.0,321.646,868.0,329.0
5513,274,8,17,17,0,0,158.0,184.0,318.0,193.044,326.608,203.0,335.0
5514,274,9,5,5,0,0,159.0,152.0,327.0,162.421,334.44,173.0,341.0
5515,274,10,8,8,0,0,199.0,830.0,327.0,835.603,338.352,841.0,351.0
